Name,Affiliation,Link,Scholar
Brenna Argall,Northwestern University,http://users.eecs.northwestern.edu/~argall/,https://scholar.google.com/citations?user=nhpEPFgAAAAJ
Kostas Bekris,Rutgers University,https://robotics.cs.rutgers.edu/pracsys/members/kostas-bekris/,https://scholar.google.com/citations?user=gwC7rCUAAAAJ
Roderich Groß,The University of Sheffield,http://naturalrobotics.group.shef.ac.uk/,https://scholar.google.com/citations?user=s-Unqd8AAAAJ
Kensuke Harada,Osaka University,http://www.hlab.sys.es.osaka-u.ac.jp/people/harada/,https://scholar.google.com/citations?user=X5hwUlIAAAAJ
Christoffer Heckman, University of Colorado at Boulder,http://www.ristoffer.ch/, https://scholar.google.com/citations?user=-YOtPcIAAAAJ
Hanna Kurniawati,Australian National University,https://cecs.anu.edu.au/people/hanna-kurniawati,https://scholar.google.com/citations?user=JkjFXbAAAAAJ
Anirudha Majumdar,Princeton University,https://irom-lab.princeton.edu/majumdar/,https://scholar.google.com/citations?user=ibu3FwsAAAAJ
Songhwai Oh,Seoul National University,http://cpslab.snu.ac.kr/people/songhwai-oh,https://scholar.google.com/citations?user=VEzNY_oAAAAJ
"Huihuan Qian, Alex","The Chinese University of Hong Kong, Shenzhen",https://ge.cuhk.edu.cn/en/content/10885,https://scholar.google.com/citations?user=78SEQY4AAAAJ
Michael Rubenstein,Northwestern University,http://users.eecs.northwestern.edu/~mrubenst/,https://scholar.google.com/citations?user=JVNms8wAAAAJ
Davide Scaramuzza,ETH Zurich,http://rpg.ifi.uzh.ch/people_scaramuzza.html,https://scholar.google.de/citations?user=SC9wV2kAAAAJ
